FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199920, d2: 4272, d3: 14276
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 199940, d2: 4272, d3: 14275
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4274, d3: 14277
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 200020, d2: 4265, d3: 14264
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200020, d2: 4265, d3: 14264
FREQUENCY: 200020, d2: 4273, d3: 14272
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200040, d2: 4145, d3: 14143
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200040, d2: 4276, d3: 14274
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200020, d2: 4264, d3: 14263
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200020, d2: 4263, d3: 14262
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200020, d2: 4273, d3: 14272
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200020, d2: 4264, d3: 14263
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200040, d2: 4267, d3: 14265
FREQUENCY: 200020, d2: 4264, d3: 14263
FREQUENCY: 200040, d2: 4278, d3: 14276
FREQUENCY: 200040, d2: 4266, d3: 14264
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 200020, d2: 4273, d3: 14272
FREQUENCY: 200040, d2: 4276, d3: 14274
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 200040, d2: 4265, d3: 14263
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200040, d2: 4278, d3: 14276
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200020, d2: 4264, d3: 14263
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199980, d2: 4228, d3: 14229
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4242, d3: 14243
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 199940, d2: 4275, d3: 14278
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4278, d3: 14279
FREQUENCY: 200000, d2: 4254, d3: 14254
FREQUENCY: 199920, d2: 4267, d3: 14271
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199920, d2: 4266, d3: 14270
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199960, d2: 4230, d3: 14232
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 199960, d2: 4264, d3: 14266
FREQUENCY: 199960, d2: 4182, d3: 14184
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199960, d2: 4142, d3: 14144
FREQUENCY: 199960, d2: 4264, d3: 14266
FREQUENCY: 199960, d2: 4263, d3: 14265
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199940, d2: 4266, d3: 14269
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199940, d2: 4272, d3: 14275
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199920, d2: 4274, d3: 14278
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 200020, d2: 4276, d3: 14275
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 199940, d2: 4195, d3: 14198
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 199980, d2: 4144, d3: 14145
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200020, d2: 4277, d3: 14276
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199940, d2: 4264, d3: 14267
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199980, d2: 4278, d3: 14279
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 199960, d2: 4264, d3: 14266
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200040, d2: 4266, d3: 14264
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200020, d2: 4144, d3: 14143
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200000, d2: 4227, d3: 14227
FREQUENCY: 200040, d2: 4269, d3: 14267
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200020, d2: 4273, d3: 14272
FREQUENCY: 200040, d2: 4274, d3: 14272
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200020, d2: 4264, d3: 14263
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200040, d2: 4269, d3: 14267
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 199960, d2: 4263, d3: 14265
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200040, d2: 4271, d3: 14269
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199980, d2: 4260, d3: 14261
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200040, d2: 4275, d3: 14273
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200040, d2: 4273, d3: 14271
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200020, d2: 4264, d3: 14263
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 200020, d2: 4276, d3: 14275
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 199960, d2: 4263, d3: 14265
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 199960, d2: 4277, d3: 14279
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199960, d2: 4277, d3: 14279
FREQUENCY: 200000, d2: 4240, d3: 14240
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200020, d2: 4268, d3: 14267
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199920, d2: 4270, d3: 14274
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4278, d3: 14279
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199960, d2: 4277, d3: 14279
FREQUENCY: 199940, d2: 4275, d3: 14278
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199980, d2: 4250, d3: 14251
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4200, d3: 14201
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4278, d3: 14279
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4149, d3: 14150
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4217, d3: 14219
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199940, d2: 4275, d3: 14278
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199940, d2: 4264, d3: 14267
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199980, d2: 4218, d3: 14219
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199920, d2: 4269, d3: 14273
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199960, d2: 4201, d3: 14203
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200000, d2: 4157, d3: 14157
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 199940, d2: 4276, d3: 14279
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199940, d2: 4276, d3: 14279
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199940, d2: 4274, d3: 14277
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4279, d3: 14280
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200020, d2: 4263, d3: 14262
FREQUENCY: 200040, d2: 4269, d3: 14267
FREQUENCY: 200040, d2: 4273, d3: 14271
FREQUENCY: 200000, d2: 4163, d3: 14163
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200040, d2: 4269, d3: 14267
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4260, d3: 14261
FREQUENCY: 200040, d2: 4271, d3: 14269
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 200040, d2: 4265, d3: 14263
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200040, d2: 4276, d3: 14274
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200040, d2: 4272, d3: 14270
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200000, d2: 4275, d3: 14275
